id,date,time,kickoff,home_team,away_team,fthg,ftag,ftr,total_goals,b365h,b365d,b365a,b365_home_prob_norm,b365_draw_prob_norm,b365_away_prob_norm,market_favorite_strength,rolling_home_goals_for_last5,rolling_home_goals_against_last5,rolling_away_goals_for_last5,rolling_away_goals_against_last5,rolling_home_points_last5,rolling_away_points_last5,rolling_home_win_rate_last5,rolling_away_win_rate_last5,rolling_goals_for_diff_last5,rolling_goals_against_diff_last5,rolling_points_diff_last5,rolling_win_rate_diff_last5
93,2025-11-01,15:00,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,H,2,1.91,3.6,3.9,0.4949762030671602,0.2626123744050767,0.24241142252776313,0.4949762030671602,1.6,1.6,1.8,1.4,7.0,9.0,0.4,0.6,-0.19999999999999996,0.20000000000000018,-2.0,-0.19999999999999996
94,2025-11-01,15:00,2025-11-01 15:00:00,Fulham,Wolves,3,0,H,3,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,1.2,2.0,1.0,2.0,3.0,2.0,0.2,0.0,0.19999999999999996,0.0,1.0,0.2
95,2025-11-01,15:00,2025-11-01 15:00:00,Nottingham Forest,Man United,2,2,D,4,3.3,3.75,2.05,0.28655297735532564,0.2521666200726866,0.4612804025719877,0.4612804025719877,0.2,1.8,2.2,1.4,1.0,12.0,0.0,0.8,-2.0,0.40000000000000013,-11.0,-0.8
96,2025-11-01,17:30,2025-11-01 17:30:00,Tottenham,Chelsea,0,1,A,1,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.3787575150300601,1.8,1.2,1.6,1.6,8.0,6.0,0.4,0.4,0.19999999999999996,-0.40000000000000013,2.0,0.0
97,2025-11-01,20:00,2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,H,2,1.65,4.33,4.5,0.5721710787120646,0.2180328590935119,0.20979606219442365,0.5721710787120646,1.4,2.0,1.8,0.8,3.0,13.0,0.2,0.8,-0.40000000000000013,1.2,-10.0,-0.6000000000000001
98,2025-11-02,14:00,2025-11-02 14:00:00,West Ham,Newcastle,3,1,H,4,5.25,4.0,1.62,0.18007503126302626,0.236348478532722,0.5835764902042518,0.5835764902042518,0.6,1.8,1.2,1.0,1.0,7.0,0.0,0.4,-0.6,0.8,-6.0,-0.4
99,2025-11-02,16:30,2025-11-02 16:30:00,Man City,Bournemouth,3,1,H,4,1.5,4.75,5.75,0.6342525399129173,0.20029027576197386,0.16545718432510886,0.6342525399129173,1.8,0.6,2.0,1.2,10.0,9.0,0.6,0.4,-0.19999999999999996,-0.6,1.0,0.19999999999999996
100,2025-11-03,20:00,2025-11-03 20:00:00,Sunderland,Everton,1,1,D,2,2.7,3.2,2.7,0.3516483516483516,0.2967032967032967,0.3516483516483516,0.3516483516483516,1.2,0.8,0.8,1.8,10.0,4.0,0.6,0.2,0.3999999999999999,-1.0,6.0,0.39999999999999997
101,2025-11-08,12:30,2025-11-08 12:30:00,Tottenham,Man United,2,2,D,4,2.63,3.6,2.5,0.35938186319530413,0.26254841672323603,0.37806972008145995,0.37806972008145995,1.4,1.0,2.2,1.6,7.0,10.0,0.4,0.6,-0.8000000000000003,-0.6000000000000001,-3.0,-0.19999999999999996
102,2025-11-08,15:00,2025-11-08 15:00:00,Everton,Fulham,2,0,H,2,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,0.8,1.6,1.2,1.8,5.0,3.0,0.2,0.2,-0.3999999999999999,-0.19999999999999996,2.0,0.0
103,2025-11-08,15:00,2025-11-08 15:00:00,West Ham,Burnley,3,2,H,5,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,1.0,1.6,1.4,2.2,4.0,6.0,0.2,0.4,-0.3999999999999999,-0.6000000000000001,-2.0,-0.2
104,2025-11-08,17:30,2025-11-08 17:30:00,Sunderland,Arsenal,2,2,D,4,7.5,5.0,1.38,0.12602739726027393,0.18904109589041093,0.684931506849315,0.684931506849315,1.2,0.8,1.6,0.2,10.0,15.0,0.6,1.0,-0.40000000000000013,0.6000000000000001,-5.0,-0.4
105,2025-11-08,20:00,2025-11-08 20:00:00,Chelsea,Wolves,3,0,H,3,1.36,4.75,8.5,0.6914119359534208,0.19796215429403205,0.11062590975254732,0.6914119359534208,1.6,1.2,0.8,2.0,9.0,2.0,0.6,0.0,0.8,-0.8,7.0,0.6
106,2025-11-09,14:00,2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,H,4,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.43029595015576316,1.6,1.0,2.2,1.8,12.0,8.0,0.8,0.4,-0.6000000000000001,-0.8,4.0,0.4
107,2025-11-09,14:00,2025-11-09 14:00:00,Brentford,Newcastle,3,1,H,4,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,0.3883495145631068,1.6,1.2,1.4,1.6,9.0,6.0,0.6,0.4,0.20000000000000018,-0.40000000000000013,3.0,0.19999999999999996
108,2025-11-09,14:00,2025-11-09 14:00:00,Crystal Palace,Brighton,0,0,D,0,2.25,3.5,3.1,0.42217898832684825,0.2714007782101167,0.306420233463035,0.42217898832684825,1.6,1.4,2.2,1.4,7.0,10.0,0.4,0.6,-0.6000000000000001,0.0,-3.0,-0.19999999999999996
109,2025-11-09,14:00,2025-11-09 14:00:00,Nottingham Forest,Leeds,3,1,H,4,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.4212076583210604,0.4,2.0,1.0,2.0,1.0,4.0,0.0,0.2,-0.6,0.0,-3.0,-0.2
110,2025-11-09,16:30,2025-11-09 16:30:00,Man City,Liverpool,3,0,H,3,1.9,3.9,3.7,0.49982680983720124,0.24350536889504681,0.25666782126775195,0.49982680983720124,2.2,0.6,1.4,1.8,12.0,3.0,0.8,0.2,0.8000000000000003,-1.2000000000000002,9.0,0.6000000000000001
111,2025-11-22,12:30,2025-11-22 12:30:00,Burnley,Chelsea,0,2,A,2,6.25,4.5,1.48,0.15124332916997843,0.2100601794027478,0.6386964914272737,0.6386964914272737,1.6,1.8,2.0,0.6,6.0,12.0,0.4,0.8,-0.3999999999999999,1.2000000000000002,-6.0,-0.4
112,2025-11-22,15:00,2025-11-22 15:00:00,Bournemouth,West Ham,2,2,D,4,1.62,4.2,4.75,0.579116955499434,0.22337368283549597,0.1975093616650701,0.579116955499434,1.8,2.2,1.4,1.8,7.0,6.0,0.4,0.4,0.40000000000000013,0.40000000000000013,1.0,0.0
113,2025-11-22,15:00,2025-11-22 15:00:00,Brighton,Brentford,2,1,H,3,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.49799419006778256,1.6,1.2,1.6,1.2,8.0,9.0,0.4,0.6,0.0,0.0,-1.0,-0.19999999999999996
114,2025-11-22,15:00,2025-11-22 15:00:00,Fulham,Sunderland,1,0,H,1,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,0.4532775453277545,1.0,1.6,1.4,1.2,3.0,8.0,0.2,0.4,-0.3999999999999999,0.40000000000000013,-5.0,-0.2
115,2025-11-22,15:00,2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,3,A,3,1.44,5.0,6.25,0.6585879873551107,0.1896733403582719,0.15173867228661753,0.6585879873551107,1.2,2.0,1.0,2.0,3.0,4.0,0.2,0.2,0.19999999999999996,0.0,-1.0,0.0
116,2025-11-22,15:00,2025-11-22 15:00:00,Wolves,Crystal Palace,0,2,A,2,3.8,3.6,1.95,0.2497331910352187,0.263607257203842,0.4866595517609391,0.4866595517609391,0.6,2.4,1.2,1.2,1.0,5.0,0.0,0.2,-0.6,1.2,-4.0,-0.2
117,2025-11-22,17:30,2025-11-22 17:30:00,Newcastle,Man City,2,1,H,3,3.6,3.8,1.95,0.263607257203842,0.2497331910352187,0.4866595517609391,0.4866595517609391,1.4,1.8,1.8,0.4,6.0,12.0,0.4,0.8,-0.40000000000000013,1.4,-6.0,-0.4
118,2025-11-23,14:00,2025-11-23 14:00:00,Leeds,Aston Villa,1,2,A,3,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.3956834532374101,0.8,2.2,1.8,0.8,3.0,12.0,0.2,0.8,-1.0,1.4000000000000001,-9.0,-0.6000000000000001
119,2025-11-23,16:30,2025-11-23 16:30:00,Arsenal,Tottenham,4,1,H,5,1.42,4.75,7.5,0.6719162580158431,0.20086759713315727,0.1272161448509996,0.6719162580158431,1.6,0.4,1.6,1.2,13.0,7.0,0.8,0.4,0.0,-0.7999999999999999,6.0,0.4
120,2025-11-24,20:00,2025-11-24 20:00:00,Man United,Everton,0,1,A,1,1.75,4.0,4.33,0.5429892624813857,0.23755780233560622,0.21945293518300807,0.5429892624813857,2.4,1.4,1.0,1.4,11.0,7.0,0.6,0.4,1.4,0.0,4.0,0.19999999999999996
121,2025-11-29,15:00,2025-11-29 15:00:00,Brentford,Burnley,3,1,H,4,1.45,4.5,7.0,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.6538661131292164,1.8,1.4,1.4,1.8,9.0,6.0,0.6,0.4,0.40000000000000013,-0.40000000000000013,3.0,0.19999999999999996
122,2025-11-29,15:00,2025-11-29 15:00:00,Man City,Leeds,3,2,H,5,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.7755791985681615,1.8,0.8,0.8,2.2,9.0,3.0,0.6,0.2,1.0,-1.4000000000000001,6.0,0.39999999999999997
123,2025-11-29,15:00,2025-11-29 15:00:00,Sunderland,Bournemouth,3,2,H,5,3.2,3.3,2.3,0.29753038024304196,0.28851430811446493,0.4139553116424932,0.4139553116424932,1.4,1.0,1.6,2.4,8.0,5.0,0.4,0.2,-0.20000000000000018,-1.4,3.0,0.2
124,2025-11-29,17:30,2025-11-29 17:30:00,Everton,Newcastle,1,4,A,5,2.8,3.25,2.63,0.34174279831277615,0.2944245647002379,0.36383263698698604,0.36383263698698604,0.8,1.2,1.4,2.0,7.0,6.0,0.4,0.4,-0.5999999999999999,-0.8,1.0,0.0
125,2025-11-29,20:00,2025-11-29 20:00:00,Tottenham,Fulham,1,2,A,3,2.2,3.3,3.3,0.4285714285714286,0.28571428571428575,0.28571428571428575,0.4285714285714286,1.4,1.8,1.0,1.0,4.0,6.0,0.2,0.4,0.3999999999999999,0.8,-2.0,-0.2
126,2025-11-30,12:00,2025-11-30 12:00:00,Crystal Palace,Man United,1,2,A,3,2.3,3.4,3.1,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.41349548842683415,1.4,0.8,2.0,1.6,8.0,8.0,0.4,0.4,-0.6000000000000001,-0.8,0.0,0.0
127,2025-11-30,14:05,2025-11-30 14:05:00,Aston Villa,Wolves,1,0,H,1,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.6340391980175715,1.8,0.8,0.4,2.6,12.0,0.0,0.8,0.0,1.4,-1.8,12.0,0.8
128,2025-11-30,14:05,2025-11-30 14:05:00,Nottingham Forest,Brighton,0,2,A,2,2.75,3.3,2.63,0.34734756768655073,0.28945630640545894,0.36319612590799033,0.36319612590799033,1.6,1.6,1.8,1.2,7.0,10.0,0.4,0.6,-0.19999999999999996,0.40000000000000013,-3.0,-0.19999999999999996
129,2025-11-30,14:05,2025-11-30 14:05:00,West Ham,Liverpool,0,2,A,2,4.33,4.33,1.67,0.21773142112125163,0.21773142112125163,0.5645371577574968,0.5645371577574968,1.8,1.8,1.0,2.2,7.0,3.0,0.4,0.2,0.8,-0.40000000000000013,4.0,0.2
130,2025-11-30,16:30,2025-11-30 16:30:00,Chelsea,Arsenal,1,1,D,2,3.4,3.3,2.2,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,2.0,0.4,2.0,0.6,12.0,13.0,0.8,0.8,0.0,-0.19999999999999996,-1.0,0.0
131,2025-12-02,19:30,2025-12-02 19:30:00,Bournemouth,Everton,0,1,A,1,2.2,3.25,3.3,0.42669584245076586,0.2888402625820569,0.2844638949671772,0.42669584245076586,1.4,2.4,1.0,1.6,4.0,7.0,0.2,0.4,0.3999999999999999,0.7999999999999998,-3.0,-0.2
132,2025-12-02,19:30,2025-12-02 19:30:00,Fulham,Man City,4,5,A,9,4.33,4.1,1.73,0.21934693801817737,0.2316517662484654,0.5490012957333573,0.5490012957333573,1.4,1.0,2.0,1.2,9.0,9.0,0.6,0.6,-0.6000000000000001,-0.19999999999999996,0.0,0.0
133,2025-12-02,20:15,2025-12-02 20:15:00,Newcastle,Tottenham,2,2,D,4,1.83,3.8,4.1,0.5186936112128375,0.24979192329460334,0.23151446549255922,0.5186936112128375,2.0,1.8,1.4,1.8,9.0,4.0,0.6,0.2,0.6000000000000001,0.0,5.0,0.39999999999999997
134,2025-12-03,19:30,2025-12-03 19:30:00,Arsenal,Brentford,2,0,H,2,1.36,5.0,8.5,0.6983240223463686,0.18994413407821228,0.11173184357541899,0.6983240223463686,2.0,0.8,2.0,1.6,11.0,9.0,0.6,0.6,0.0,-0.8,2.0,0.0
135,2025-12-03,19:30,2025-12-03 19:30:00,Brighton,Aston Villa,3,4,A,7,2.15,3.5,3.4,0.44510940714419295,0.27342435010286137,0.2814662427529456,0.44510940714419295,1.8,1.0,1.6,0.6,10.0,12.0,0.6,0.8,0.19999999999999996,0.4,-2.0,-0.20000000000000007
136,2025-12-03,19:30,2025-12-03 19:30:00,Burnley,Crystal Palace,0,1,A,1,4.5,3.8,1.75,0.2102766798418972,0.24901185770750986,0.5407114624505929,0.5407114624505929,1.2,2.4,1.0,0.6,3.0,7.0,0.2,0.4,0.19999999999999996,1.7999999999999998,-4.0,-0.2
137,2025-12-03,19:30,2025-12-03 19:30:00,Wolves,Nottingham Forest,0,1,A,1,3.25,3.4,2.25,0.2940893801057184,0.2811148486304661,0.4247957712638154,0.4247957712638154,0.4,2.4,1.6,1.4,0.0,7.0,0.0,0.4,-1.2000000000000002,1.0,-7.0,-0.4
138,2025-12-03,20:15,2025-12-03 20:15:00,Leeds,Chelsea,3,1,H,4,4.1,4.1,1.8,0.2337662337662338,0.2337662337662338,0.5324675324675325,0.5324675324675325,1.2,2.4,1.6,0.6,3.0,10.0,0.2,0.6,-0.40000000000000013,1.7999999999999998,-7.0,-0.39999999999999997
139,2025-12-03,20:15,2025-12-03 20:15:00,Liverpool,Sunderland,1,1,D,2,1.36,5.25,7.0,0.6880733944954128,0.1782437745740498,0.13368283093053734,0.6880733944954128,1.2,1.8,1.6,1.4,6.0,8.0,0.4,0.4,-0.40000000000000013,0.40000000000000013,-2.0,0.0
140,2025-12-04,20:00,2025-12-04 20:00:00,Man United,West Ham,1,1,D,2,1.45,5.0,6.0,0.6528835690968444,0.18933623503808486,0.15778019586507072,0.6528835690968444,2.0,1.6,1.8,1.8,8.0,7.0,0.4,0.4,0.19999999999999996,-0.19999999999999996,1.0,0.0
141,2025-12-06,12:30,2025-12-06 12:30:00,Aston Villa,Arsenal,2,1,H,3,4.2,3.5,1.9,0.22673031026252988,0.27207637231503584,0.5011933174224344,0.5011933174224344,2.2,1.2,2.2,0.8,12.0,11.0,0.8,0.6,0.0,0.3999999999999999,1.0,0.20000000000000007
142,2025-12-06,15:00,2025-12-06 15:00:00,Bournemouth,Chelsea,0,0,D,0,3.1,3.75,2.15,0.3059482022578503,0.25291718053315626,0.44113461720899344,0.44113461720899344,1.0,2.6,1.6,0.8,1.0,10.0,0.0,0.6,-0.6000000000000001,1.8,-9.0,-0.6
143,2025-12-06,15:00,2025-12-06 15:00:00,Everton,Nottingham Forest,3,0,H,3,2.2,3.2,3.5,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.2,1.0,1.8,1.0,10.0,10.0,0.6,0.6,-0.6000000000000001,0.0,0.0,0.0
144,2025-12-06,15:00,2025-12-06 15:00:00,Man City,Sunderland,3,0,H,3,1.25,6.5,10.0,0.759124087591241,0.14598540145985403,0.09489051094890512,0.759124087591241,3.0,1.8,1.4,1.4,12.0,6.0,0.8,0.2,1.6,0.40000000000000013,6.0,0.6000000000000001
145,2025-12-06,15:00,2025-12-06 15:00:00,Newcastle,Burnley,2,1,H,3,1.27,6.0,9.5,0.7433005150942166,0.1573319423616092,0.09936754254417422,0.7433005150942166,2.0,2.0,0.6,2.2,7.0,0.0,0.4,0.0,1.4,-0.20000000000000018,7.0,0.4
146,2025-12-06,15:00,2025-12-06 15:00:00,Tottenham,Brentford,2,0,H,2,2.3,3.5,3.0,0.41257367387033406,0.27111984282907664,0.3163064833005894,0.41257367387033406,1.2,2.2,1.4,1.6,2.0,6.0,0.0,0.4,-0.19999999999999996,0.6000000000000001,-4.0,-0.4
147,2025-12-06,17:30,2025-12-06 17:30:00,Leeds,Liverpool,3,3,D,6,3.8,4.0,1.85,0.249746878164023,0.23725953425582186,0.5129935875801553,0.5129935875801553,1.4,2.4,1.0,1.4,3.0,7.0,0.2,0.4,0.3999999999999999,1.0,-4.0,-0.2
148,2025-12-07,14:00,2025-12-07 14:00:00,Brighton,West Ham,1,1,D,2,1.55,4.33,5.75,0.6144269091716742,0.21994496748639608,0.16562812334192958,0.6144269091716742,2.0,1.0,1.8,1.6,10.0,8.0,0.6,0.4,0.19999999999999996,-0.6000000000000001,2.0,0.19999999999999996
149,2025-12-07,16:30,2025-12-07 16:30:00,Fulham,Crystal Palace,1,2,A,3,2.55,3.3,2.8,0.37265577737447064,0.2879612825166364,0.33938294010889286,0.37265577737447064,2.0,1.6,1.2,0.4,9.0,10.0,0.6,0.6,0.8,1.2000000000000002,-1.0,0.0
150,2025-12-08,20:00,2025-12-08 20:00:00,Wolves,Man United,1,4,A,5,4.2,4.0,1.75,0.2247191011235955,0.23595505617977527,0.5393258426966292,0.5393258426966292,0.0,2.0,1.4,1.4,0.0,6.0,0.0,0.2,-1.4,0.6000000000000001,-6.0,-0.2
151,2025-12-13,15:00,2025-12-13 15:00:00,Chelsea,Everton,2,0,H,2,1.67,3.8,5.25,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.5689677299756157,1.4,0.8,1.6,0.8,8.0,12.0,0.4,0.8,-0.20000000000000018,0.0,-4.0,-0.4
152,2025-12-13,15:00,2025-12-13 15:00:00,Liverpool,Brighton,2,0,H,2,1.67,4.0,4.75,0.5652658981033842,0.23599851245816286,0.19873558943845293,0.5652658981033842,1.2,2.0,1.6,1.2,5.0,8.0,0.2,0.4,-0.40000000000000013,0.8,-3.0,-0.2
153,2025-12-13,17:30,2025-12-13 17:30:00,Burnley,Fulham,2,3,A,5,4.0,3.5,1.91,0.23601059135039718,0.26972639011473964,0.4942630185348632,0.4942630185348632,0.8,2.2,1.6,2.0,0.0,6.0,0.0,0.4,-0.8,0.20000000000000018,-6.0,-0.4
154,2025-12-13,20:00,2025-12-13 20:00:00,Arsenal,Wolves,2,1,H,3,1.13,8.5,21.0,0.8426369580097717,0.1120211485354167,0.04534189345481152,0.8426369580097717,2.0,1.2,0.2,2.2,8.0,0.0,0.4,0.0,1.8,-1.0000000000000002,8.0,0.4
155,2025-12-14,14:00,2025-12-14 14:00:00,Crystal Palace,Man City,0,3,A,3,3.9,3.9,1.85,0.24342105263157898,0.24342105263157898,0.513157894736842,0.513157894736842,1.2,0.6,3.0,1.6,10.0,12.0,0.6,0.8,-1.8,-1.0,-2.0,-0.20000000000000007
156,2025-12-14,14:00,2025-12-14 14:00:00,Nottingham Forest,Tottenham,3,0,H,3,2.55,3.3,2.8,0.37265577737447064,0.2879612825166364,0.33938294010889286,0.37265577737447064,1.4,1.2,1.6,2.0,9.0,5.0,0.6,0.2,-0.20000000000000018,-0.8,4.0,0.39999999999999997
157,2025-12-14,14:00,2025-12-14 14:00:00,Sunderland,Newcastle,1,0,H,1,3.3,3.3,2.25,0.28846153846153844,0.28846153846153844,0.423076923076923,0.423076923076923,1.2,1.8,2.2,1.6,5.0,10.0,0.2,0.6,-1.0000000000000002,0.19999999999999996,-5.0,-0.39999999999999997
158,2025-12-14,14:00,2025-12-14 14:00:00,West Ham,Aston Villa,2,3,A,5,3.75,3.5,2.0,0.25339366515837103,0.27149321266968324,0.4751131221719457,0.4751131221719457,1.4,1.6,2.6,1.0,6.0,15.0,0.2,1.0,-1.2000000000000002,0.6000000000000001,-9.0,-0.8
159,2025-12-14,16:30,2025-12-14 16:30:00,Brentford,Leeds,1,1,D,2,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.49799419006778256,1.4,1.6,2.0,2.4,6.0,4.0,0.4,0.2,-0.6000000000000001,-0.7999999999999998,2.0,0.2
160,2025-12-15,20:00,2025-12-15 20:00:00,Man United,Bournemouth,4,4,D,8,1.83,4.0,3.8,0.5157087602632829,0.23593675782045195,0.2483544819162652,0.5157087602632829,1.8,1.2,0.8,2.0,8.0,2.0,0.4,0.0,1.0,-0.8,6.0,0.4
161,2025-12-20,12:30,2025-12-20 12:30:00,Newcastle,Chelsea,2,2,D,4,2.75,3.6,2.45,0.346459785917706,0.26465678090935874,0.3888834331729352,0.3888834331729352,2.0,1.2,1.2,0.8,10.0,8.0,0.6,0.4,0.8,0.3999999999999999,2.0,0.19999999999999996
162,2025-12-20,15:00,2025-12-20 15:00:00,Bournemouth,Burnley,1,1,D,2,1.48,4.33,6.5,0.6371481479804588,0.21777811986399054,0.14507373215555064,0.6371481479804588,1.6,2.0,0.8,2.2,3.0,0.0,0.0,0.0,0.8,-0.20000000000000018,3.0,0.0
163,2025-12-20,15:00,2025-12-20 15:00:00,Brighton,Sunderland,0,0,D,0,1.67,4.0,5.25,0.5761712051581042,0.24055147815350847,0.1832773166883874,0.5761712051581042,1.6,1.6,1.0,1.4,7.0,7.0,0.4,0.4,0.6000000000000001,0.20000000000000018,0.0,0.0
164,2025-12-20,15:00,2025-12-20 15:00:00,Man City,West Ham,3,0,H,3,1.22,8.0,10.0,0.7846214201647704,0.11965476657512748,0.095723813260102,0.7846214201647704,3.0,1.6,1.2,1.8,12.0,3.0,0.8,0.0,1.8,-0.19999999999999996,9.0,0.8
165,2025-12-20,15:00,2025-12-20 15:00:00,Wolves,Brentford,0,2,A,2,3.5,3.6,2.05,0.2717731541152642,0.2642238998342847,0.46400294605045117,0.46400294605045117,0.4,2.0,1.0,1.6,0.0,4.0,0.0,0.2,-0.6,0.3999999999999999,-4.0,-0.2
166,2025-12-20,17:30,2025-12-20 17:30:00,Tottenham,Liverpool,1,2,A,3,3.5,3.75,2.0,0.27149321266968324,0.25339366515837103,0.4751131221719457,0.4751131221719457,1.2,2.2,1.6,1.4,4.0,8.0,0.2,0.4,-0.40000000000000013,0.8000000000000003,-4.0,-0.2
167,2025-12-20,20:00,2025-12-20 20:00:00,Everton,Arsenal,0,1,A,1,5.75,4.1,1.57,0.1648842838663405,0.23124015420279465,0.6038755619308649,0.6038755619308649,1.2,1.2,2.0,1.0,9.0,10.0,0.6,0.6,-0.8,0.19999999999999996,-1.0,0.0
168,2025-12-20,20:00,2025-12-20 20:00:00,Leeds,Crystal Palace,4,1,H,5,2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.34589800443458985,0.3658536585365854,2.0,2.0,1.2,1.2,5.0,9.0,0.2,0.6,0.8,0.8,-4.0,-0.39999999999999997
169,2025-12-21,16:30,2025-12-21 16:30:00,Aston Villa,Man United,2,1,H,3,2.1,3.6,3.3,0.45051194539249145,0.2627986348122867,0.2866894197952219,0.45051194539249145,2.4,1.4,2.2,1.6,15.0,8.0,1.0,0.4,0.19999999999999973,-0.20000000000000018,7.0,0.6
170,2025-12-22,20:00,2025-12-22 20:00:00,Fulham,Nottingham Forest,1,0,H,1,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,0.393939393939394,2.2,2.0,1.4,1.0,9.0,9.0,0.6,0.6,0.8000000000000003,1.0,0.0,0.0
171,2025-12-26,20:00,2025-12-26 20:00:00,Man United,Newcastle,1,0,H,1,2.55,3.6,2.6,0.3718712753277712,0.2634088200238379,0.3647199046483909,0.3718712753277712,2.4,1.8,2.0,1.4,8.0,8.0,0.4,0.4,0.3999999999999999,0.40000000000000013,0.0,0.0
172,2025-12-27,12:30,2025-12-27 12:30:00,Nottingham Forest,Man City,1,2,A,3,5.0,4.33,1.6,0.1894034665646017,0.2187107004210181,0.5918858330143802,0.5918858330143802,0.8,1.2,3.4,1.2,6.0,15.0,0.4,1.0,-2.5999999999999996,0.0,-9.0,-0.6
173,2025-12-27,15:00,2025-12-27 15:00:00,Arsenal,Brighton,2,1,H,3,1.42,4.75,7.0,0.6658656253129068,0.1990587764093321,0.13507559827776108,0.6658656253129068,1.4,0.8,1.2,1.4,10.0,5.0,0.6,0.2,0.19999999999999996,-0.5999999999999999,5.0,0.39999999999999997
174,2025-12-27,15:00,2025-12-27 15:00:00,Brentford,Bournemouth,4,1,H,5,2.25,3.6,3.0,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.42105263157894735,1.2,1.2,1.4,1.8,7.0,3.0,0.4,0.0,-0.19999999999999996,-0.6000000000000001,4.0,0.4
175,2025-12-27,15:00,2025-12-27 15:00:00,Burnley,Everton,0,0,D,0,4.1,3.4,1.95,0.23210222300017505,0.27988797479432875,0.4880098022054963,0.4880098022054963,1.0,2.0,1.0,1.4,1.0,6.0,0.0,0.4,0.0,0.6000000000000001,-5.0,-0.4
176,2025-12-27,15:00,2025-12-27 15:00:00,Liverpool,Wolves,2,1,H,3,1.25,6.5,10.0,0.759124087591241,0.14598540145985403,0.09489051094890512,0.759124087591241,2.0,1.0,0.4,2.0,11.0,0.0,0.6,0.0,1.6,-1.0,11.0,0.6
177,2025-12-27,15:00,2025-12-27 15:00:00,West Ham,Fulham,0,1,A,1,2.63,3.4,2.6,0.3590576766856215,0.27774167343623074,0.3632006498781478,0.3632006498781478,0.8,2.0,2.2,2.0,2.0,9.0,0.0,0.6,-1.4000000000000001,0.0,-7.0,-0.6
178,2025-12-27,17:30,2025-12-27 17:30:00,Chelsea,Aston Villa,1,2,A,3,1.83,3.9,4.0,0.5190138736400838,0.24353727916957785,0.23744884719033837,0.5190138736400838,1.2,1.2,2.4,1.4,6.0,15.0,0.2,1.0,-1.2,-0.19999999999999996,-9.0,-0.8
179,2025-12-28,14:00,2025-12-28 14:00:00,Sunderland,Leeds,1,1,D,2,2.5,3.1,2.88,0.3739006616969595,0.30153279169109637,0.324566546611944,0.3739006616969595,1.0,1.2,2.6,1.8,8.0,8.0,0.4,0.4,-1.6,-0.6000000000000001,0.0,0.0
180,2025-12-28,16:30,2025-12-28 16:30:00,Crystal Palace,Tottenham,0,1,A,1,2.25,3.25,3.2,0.41746111389864526,0.28901154039136984,0.29352734570998495,0.41746111389864526,1.0,2.0,1.2,1.8,6.0,4.0,0.4,0.2,-0.19999999999999996,0.19999999999999996,2.0,0.2
181,2025-12-30,19:30,2025-12-30 19:30:00,Burnley,Newcastle,1,3,A,4,5.25,4.2,1.6,0.18079096045197737,0.22598870056497172,0.5932203389830508,0.5932203389830508,0.8,1.4,1.2,1.4,2.0,5.0,0.0,0.2,-0.3999999999999999,0.0,-3.0,-0.2
182,2025-12-30,19:30,2025-12-30 19:30:00,Chelsea,Bournemouth,2,2,D,4,1.5,4.75,5.75,0.6342525399129173,0.20029027576197386,0.16545718432510886,0.6342525399129173,1.2,1.4,1.2,2.0,5.0,3.0,0.2,0.0,0.0,-0.6000000000000001,2.0,0.2
183,2025-12-30,19:30,2025-12-30 19:30:00,Nottingham Forest,Everton,0,2,A,2,2.1,3.25,3.7,0.45172802404207363,0.291885800150263,0.2563861758076634,0.45172802404207363,1.0,1.2,0.8,0.6,6.0,7.0,0.4,0.4,0.19999999999999996,0.6,-1.0,0.0
