match_id,team_name,passes_attempted,passes_completed,progressive_passes,final_third_passes,shots,shots_on_target,big_chances,penalties,assisted_shots,goals,touches,avg_shot_distance,avg_shot_angle,avg_score_diff_before_shot,pass_accuracy,progressive_pass_rate,shot_accuracy,conversion_rate,big_chance_rate,assisted_shot_rate,touches_per_shot,home_team,away_team,kickoff,opponent,is_home
47,Fulham,491,407,72,125,14,9.0,3.0,0.0,11.0,2,663,18.01469413868773,0.43946821637527345,-0.21428571428571427,0.8289205702647657,0.14663951120162932,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.7857142857142857,47.357142857142854,Fulham,Brentford,2025-09-20 20:00:00,Brentford,1
48,Bournemouth,544,429,101,170,11,8.0,0.0,0.0,6.0,0,704,22.193969645552322,0.32406838116527137,0.0,0.7886029411764706,0.18566176470588236,0.7272727272727273,0.0,0.0,0.5454545454545454,64.0,Bournemouth,Newcastle,2025-09-21 14:00:00,Newcastle,1
48,Newcastle,438,317,100,168,4,2.0,0.0,0.0,3.0,0,607,23.343868787572703,0.27909643321615296,0.0,0.723744292237443,0.228310502283105,0.5,0.0,0.0,0.75,151.75,Bournemouth,Newcastle,2025-09-21 14:00:00,Bournemouth,0
49,Aston Villa,596,513,80,270,12,8.0,1.0,0.0,7.0,1,733,20.37877859374124,0.34869924018691467,0.0,0.860738255033557,0.1342281879194631,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.5833333333333334,61.083333333333336,Sunderland,Aston Villa,2025-09-21 14:00:00,Sunderland,0
49,Sunderland,247,164,59,86,14,8.0,1.0,0.0,10.0,1,386,15.700823286452474,0.4988433086999354,-0.2857142857142857,0.6639676113360324,0.2388663967611336,0.5714285714285714,0.07142857142857142,0.07142857142857142,0.7142857142857143,27.571428571428573,Sunderland,Aston Villa,2025-09-21 14:00:00,Aston Villa,1
50,Arsenal,635,540,86,232,12,6.0,2.0,0.0,8.0,1,793,15.023479517373062,0.42589289820285714,-1.0,0.8503937007874016,0.13543307086614173,0.5,0.08333333333333333,0.16666666666666666,0.6666666666666666,66.08333333333333,Arsenal,Man City,2025-09-21 16:30:00,Man City,1
50,Man City,330,245,77,101,5,3.0,2.0,0.0,5.0,1,511,16.167241820806634,0.40293598630308375,0.8,0.7424242424242424,0.23333333333333334,0.6,0.2,0.4,1.0,102.2,Arsenal,Man City,2025-09-21 16:30:00,Arsenal,0
51,Brentford,399,299,91,130,10,9.0,6.0,0.0,8.0,3,555,14.136324583856549,0.6213737972522869,1.0,0.7493734335839599,0.22807017543859648,0.9,0.3,0.6,0.8,55.5,Brentford,Man United,2025-09-27 12:30:00,Man United,1
51,Man United,493,386,89,109,14,10.0,4.0,1.0,9.0,1,631,14.331264998967596,0.6336156372356021,-1.2142857142857142,0.7829614604462475,0.18052738336713997,0.7142857142857143,0.07142857142857142,0.2857142857142857,0.6428571428571429,45.07142857142857,Brentford,Man United,2025-09-27 12:30:00,Brentford,0
52,Brighton,353,290,62,144,12,5.0,4.0,0.0,7.0,3,518,14.87446606739851,0.5987756763855271,-0.5,0.8215297450424929,0.17563739376770537,0.4166666666666667,0.25,0.3333333333333333,0.5833333333333334,43.166666666666664,Chelsea,Brighton,2025-09-27 15:00:00,Chelsea,0
52,Chelsea,511,423,83,134,13,9.0,2.0,0.0,9.0,1,668,18.650216654241117,0.4930319334421208,0.3076923076923077,0.8277886497064579,0.162426614481409,0.6923076923076923,0.07692307692307693,0.15384615384615385,0.6923076923076923,51.38461538461539,Chelsea,Brighton,2025-09-27 15:00:00,Brighton,1
53,Crystal Palace,302,196,91,118,16,9.0,7.0,0.0,12.0,2,452,14.725133281881675,0.557726528378581,0.75,0.6490066225165563,0.30132450331125826,0.5625,0.125,0.4375,0.75,28.25,Crystal Palace,Liverpool,2025-09-27 15:00:00,Liverpool,1
53,Liverpool,740,643,100,229,20,9.0,7.0,0.0,12.0,1,908,15.553735666068851,0.47870282283713983,-1.0,0.8689189189189189,0.13513513513513514,0.45,0.05,0.35,0.6,45.4,Crystal Palace,Liverpool,2025-09-27 15:00:00,Crystal Palace,0
54,Bournemouth,565,469,88,214,12,8.0,1.0,0.0,8.0,2,750,18.8886188777964,0.37412317092890274,-0.4166666666666667,0.8300884955752212,0.15575221238938053,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.6666666666666666,62.5,Leeds,Bournemouth,2025-09-27 15:00:00,Leeds,0
54,Leeds,394,304,97,113,19,14.0,5.0,0.0,13.0,2,568,14.22622419233382,0.5301123822164893,0.2631578947368421,0.7715736040609137,0.24619289340101522,0.7368421052631579,0.10526315789473684,0.2631578947368421,0.6842105263157895,29.894736842105264,Leeds,Bournemouth,2025-09-27 15:00:00,Bournemouth,1
55,Burnley,319,255,68,95,11,9.0,0.0,0.0,7.0,3,468,16.629717092037836,0.49676352225444464,1.3636363636363635,0.799373040752351,0.21316614420062696,0.8181818181818182,0.2727272727272727,0.0,0.6363636363636364,42.54545454545455,Man City,Burnley,2025-09-27 15:00:00,Man City,0
55,Man City,685,598,52,293,21,14.0,5.0,0.0,14.0,3,814,16.786623079645096,0.45567560724837175,-1.380952380952381,0.872992700729927,0.07591240875912408,0.6666666666666666,0.14285714285714285,0.23809523809523808,0.6666666666666666,38.76190476190476,Man City,Burnley,2025-09-27 15:00:00,Burnley,1
56,Nottingham Forest,646,555,102,260,22,12.0,1.0,0.0,16.0,0,787,16.582892013868776,0.4779607732590399,-0.8636363636363636,0.8591331269349846,0.15789473684210525,0.5454545454545454,0.0,0.045454545454545456,0.7272727272727273,35.77272727272727,Nottingham Forest,Sunderland,2025-09-27 17:30:00,Sunderland,1
56,Sunderland,354,273,88,95,11,6.0,3.0,0.0,5.0,1,518,15.387080943893615,0.5072410562087042,0.7272727272727273,0.7711864406779662,0.24858757062146894,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.45454545454545453,47.09090909090909,Nottingham Forest,Sunderland,2025-09-27 17:30:00,Nottingham Forest,0
57,Tottenham,459,358,81,205,10,5.0,1.0,0.0,7.0,1,631,17.232893345437176,0.44830435680496644,-0.5,0.7799564270152506,0.17647058823529413,0.5,0.1,0.1,0.7,63.1,Tottenham,Wolves,2025-09-27 20:00:00,Wolves,1
57,Wolves,438,349,91,115,9,4.0,1.0,0.0,5.0,1,618,16.17336535640724,0.5290342735073021,0.3333333333333333,0.7968036529680366,0.20776255707762556,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.5555555555555556,68.66666666666667,Tottenham,Wolves,2025-09-27 20:00:00,Tottenham,0
58,Aston Villa,429,355,65,114,9,6.0,3.0,0.0,6.0,3,576,19.89005522885297,0.39508433191649783,0.1111111111111111,0.8275058275058275,0.15151515151515152,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,64.0,Aston Villa,Fulham,2025-09-28 14:00:00,Fulham,1
58,Fulham,466,380,74,150,11,7.0,1.0,0.0,7.0,1,614,16.633904127805838,0.43051283224169873,-0.45454545454545453,0.8154506437768241,0.15879828326180256,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.6363636363636364,55.81818181818182,Aston Villa,Fulham,2025-09-28 14:00:00,Aston Villa,0
59,Arsenal,543,433,90,213,20,13.0,4.0,0.0,15.0,2,686,14.460116971388675,0.4953540859647162,-0.6,0.7974217311233885,0.16574585635359115,0.65,0.1,0.2,0.75,34.3,Newcastle,Arsenal,2025-09-28 16:30:00,Newcastle,0
59,Newcastle,323,214,80,120,8,7.0,1.0,0.0,8.0,1,480,14.578897243623928,0.503919791633965,0.125,0.6625386996904025,0.2476780185758514,0.875,0.125,0.125,1.0,60.0,Newcastle,Arsenal,2025-09-28 16:30:00,Arsenal,1
60,Everton,491,398,80,185,12,9.0,0.0,0.0,9.0,1,652,16.88017965907049,0.4066605566843928,0.5833333333333334,0.8105906313645621,0.1629327902240326,0.75,0.08333333333333333,0.0,0.75,54.333333333333336,Everton,West Ham,2025-09-29 20:00:00,West Ham,1
60,West Ham,463,362,82,161,14,9.0,1.0,0.0,10.0,1,619,16.007491464460514,0.4647035741978834,-0.35714285714285715,0.7818574514038877,0.1771058315334773,0.6428571428571429,0.07142857142857142,0.07142857142857142,0.7142857142857143,44.214285714285715,Everton,West Ham,2025-09-29 20:00:00,Everton,0
61,Bournemouth,595,490,102,227,11,9.0,1.0,0.0,7.0,3,734,18.852118538230055,0.36334998104035177,0.0,0.8235294117647058,0.17142857142857143,0.8181818181818182,0.2727272727272727,0.09090909090909091,0.6363636363636364,66.72727272727273,Bournemouth,Fulham,2025-10-03 20:00:00,Fulham,1
61,Fulham,511,404,93,176,12,8.0,1.0,0.0,9.0,1,656,19.37930733426423,0.36104087291264236,-0.25,0.7906066536203522,0.18199608610567514,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.75,54.666666666666664,Bournemouth,Fulham,2025-10-03 20:00:00,Bournemouth,0
62,Leeds,517,426,94,164,16,6.0,3.0,0.0,13.0,1,658,15.52882730013368,0.514410211414228,-0.5,0.8239845261121856,0.18181818181818182,0.375,0.0625,0.1875,0.8125,41.125,Leeds,Tottenham,2025-10-04 12:30:00,Tottenham,1
62,Tottenham,401,315,93,122,9,5.0,1.0,0.0,5.0,2,557,19.833118000817727,0.3745373102048987,0.2222222222222222,0.7855361596009975,0.23192019950124687,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.5555555555555556,61.888888888888886,Leeds,Tottenham,2025-10-04 12:30:00,Leeds,0
63,Arsenal,610,516,60,211,21,14.0,3.0,1.0,10.0,2,763,14.651921354858814,0.5264518605278274,0.5238095238095238,0.8459016393442623,0.09836065573770492,0.6666666666666666,0.09523809523809523,0.14285714285714285,0.47619047619047616,36.333333333333336,Arsenal,West Ham,2025-10-04 15:00:00,West Ham,1
63,West Ham,299,229,60,94,4,1.0,2.0,0.0,4.0,0,484,11.773202252280923,0.7527622606926764,-0.5,0.7658862876254181,0.20066889632107024,0.25,0.0,0.5,1.0,121.0,Arsenal,West Ham,2025-10-04 15:00:00,Arsenal,0
64,Man United,480,370,90,142,15,8.0,2.0,0.0,11.0,2,639,16.3370862935974,0.516828366750896,1.6,0.7708333333333334,0.1875,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.7333333333333333,42.6,Man United,Sunderland,2025-10-04 15:00:00,Sunderland,1
64,Sunderland,473,364,89,142,8,4.0,2.0,0.0,6.0,0,637,16.971479242563557,0.45238917967887454,-2.0,0.7695560253699789,0.18816067653276955,0.5,0.0,0.25,0.75,79.625,Man United,Sunderland,2025-10-04 15:00:00,Man United,0
65,Chelsea,553,449,103,185,12,8.0,2.0,0.0,9.0,2,690,18.642680599069323,0.45061262576429123,0.5,0.8119349005424955,0.18625678119349007,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.75,57.5,Chelsea,Liverpool,2025-10-04 17:30:00,Liverpool,1
65,Liverpool,495,406,87,136,12,7.0,4.0,0.0,10.0,1,650,16.377662393218912,0.4951407974704161,-0.5,0.8202020202020202,0.17575757575757575,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.8333333333333334,54.166666666666664,Chelsea,Liverpool,2025-10-04 17:30:00,Chelsea,0
66,Aston Villa,519,452,78,106,15,10.0,2.0,0.0,13.0,2,672,14.714532666751186,0.49421571244314094,0.7333333333333333,0.8709055876685935,0.15028901734104047,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.8666666666666667,44.8,Aston Villa,Burnley,2025-10-05 14:00:00,Burnley,1
66,Burnley,435,347,69,116,5,4.0,1.0,0.0,4.0,1,562,15.611342665574885,0.5382396452272129,-1.4,0.7977011494252874,0.15862068965517243,0.8,0.2,0.2,0.8,112.4,Aston Villa,Burnley,2025-10-05 14:00:00,Aston Villa,0
67,Crystal Palace,472,372,85,129,15,11.0,5.0,0.0,8.0,1,665,16.03009265080745,0.46581475439527686,0.06666666666666667,0.788135593220339,0.18008474576271186,0.7333333333333333,0.06666666666666667,0.3333333333333333,0.5333333333333333,44.333333333333336,Everton,Crystal Palace,2025-10-05 14:00:00,Everton,0
67,Everton,486,382,90,162,14,9.0,4.0,1.0,9.0,2,679,15.606690610114423,0.551636297326601,-0.42857142857142855,0.7860082304526749,0.18518518518518517,0.6428571428571429,0.14285714285714285,0.2857142857142857,0.6428571428571429,48.5,Everton,Crystal Palace,2025-10-05 14:00:00,Crystal Palace,1
68,Newcastle,522,420,84,200,18,14.0,7.0,1.0,15.0,2,671,16.54460256743495,0.5437167417536987,0.6111111111111112,0.8045977011494253,0.16091954022988506,0.7777777777777778,0.1111111111111111,0.3888888888888889,0.8333333333333334,37.27777777777778,Newcastle,Nottingham Forest,2025-10-05 14:00:00,Nottingham Forest,1
68,Nottingham Forest,488,393,88,111,5,4.0,0.0,0.0,4.0,0,657,18.831256995938162,0.3069229115971101,-0.6,0.805327868852459,0.18032786885245902,0.8,0.0,0.0,0.8,131.4,Newcastle,Nottingham Forest,2025-10-05 14:00:00,Newcastle,0
69,Brighton,551,464,99,177,18,12.0,2.0,0.0,13.0,2,729,18.85683643378153,0.5297740726459674,0.6666666666666666,0.8421052631578947,0.17967332123411978,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.7222222222222222,40.5,Wolves,Brighton,2025-10-05 14:00:00,Wolves,0
69,Wolves,391,296,84,98,6,3.0,1.0,0.0,4.0,0,557,17.349989998722325,0.39650295788925377,-0.8333333333333334,0.7570332480818415,0.21483375959079284,0.5,0.0,0.16666666666666666,0.6666666666666666,92.83333333333333,Wolves,Brighton,2025-10-05 14:00:00,Brighton,1
70,Brentford,350,267,78,92,6,3.0,1.0,0.0,4.0,0,469,19.51022320835902,0.36725856668897033,-1.0,0.7628571428571429,0.22285714285714286,0.5,0.0,0.16666666666666666,0.6666666666666666,78.16666666666667,Brentford,Man City,2025-10-05 16:30:00,Man City,1
70,Man City,795,718,63,224,10,8.0,2.0,0.0,10.0,1,943,17.806860050520076,0.4206951855229182,0.9,0.9031446540880503,0.07924528301886792,0.8,0.1,0.2,1.0,94.3,Brentford,Man City,2025-10-05 16:30:00,Brentford,0
71,Chelsea,490,417,67,117,17,11.0,4.0,0.0,12.0,3,651,18.343821690326696,0.41841183244895475,1.1176470588235294,0.8510204081632653,0.13673469387755102,0.6470588235294118,0.17647058823529413,0.23529411764705882,0.7058823529411765,38.294117647058826,Nottingham Forest,Chelsea,2025-10-18 12:30:00,Nottingham Forest,0
71,Nottingham Forest,494,397,92,163,12,4.0,4.0,0.0,9.0,0,628,13.752982907085025,0.6060836916556192,-1.75,0.8036437246963563,0.1862348178137652,0.3333333333333333,0.0,0.3333333333333333,0.75,52.333333333333336,Nottingham Forest,Chelsea,2025-10-18 12:30:00,Chelsea,1
72,Brighton,457,359,82,135,13,10.0,1.0,0.0,10.0,2,614,20.274172591390677,0.3380770787954013,0.38461538461538464,0.7855579868708972,0.17943107221006566,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.7692307692307693,47.23076923076923,Brighton,Newcastle,2025-10-18 15:00:00,Newcastle,1
72,Newcastle,551,458,69,167,16,8.0,1.0,0.0,11.0,1,704,16.36702228959086,0.49980928021026255,-0.625,0.8312159709618875,0.12522686025408347,0.5,0.0625,0.0625,0.6875,44.0,Brighton,Newcastle,2025-10-18 15:00:00,Brighton,0
73,Burnley,321,236,65,88,4,3.0,1.0,0.0,3.0,2,487,24.469799842952323,0.4068066254743206,0.5,0.735202492211838,0.20249221183800623,0.75,0.5,0.25,0.75,121.75,Burnley,Leeds,2025-10-18 15:00:00,Leeds,1
73,Leeds,691,569,71,224,19,7.0,5.0,0.0,16.0,0,822,12.435413613850608,0.6114145910157114,-1.5263157894736843,0.8234442836468886,0.10274963820549927,0.3684210526315789,0.0,0.2631578947368421,0.8421052631578947,43.26315789473684,Burnley,Leeds,2025-10-18 15:00:00,Burnley,0
74,Bournemouth,400,300,82,134,8,5.0,3.0,0.0,5.0,3,587,15.556736540783188,0.8151745459747607,0.875,0.75,0.205,0.625,0.375,0.375,0.625,73.375,Crystal Palace,Bournemouth,2025-10-18 15:00:00,Crystal Palace,0
74,Crystal Palace,441,327,96,160,20,14.0,7.0,1.0,12.0,3,619,14.122997209783623,0.5660130800707109,-0.95,0.7414965986394558,0.21768707482993196,0.7,0.15,0.35,0.6,30.95,Crystal Palace,Bournemouth,2025-10-18 15:00:00,Bournemouth,1
75,Everton,325,247,72,104,5,3.0,1.0,0.0,3.0,0,467,15.388096789863067,0.5136058536369686,-0.6,0.76,0.22153846153846155,0.6,0.0,0.2,0.6,93.4,Man City,Everton,2025-10-18 15:00:00,Man City,0
75,Man City,794,715,70,225,19,14.0,6.0,0.0,17.0,2,956,16.244675380107747,0.4354585105829849,0.7894736842105263,0.9005037783375315,0.08816120906801007,0.7368421052631579,0.10526315789473684,0.3157894736842105,0.8947368421052632,50.31578947368421,Man City,Everton,2025-10-18 15:00:00,Everton,1
76,Sunderland,370,258,85,127,8,5.0,2.0,0.0,7.0,1,515,17.263284506339993,0.4133065418608385,0.625,0.6972972972972973,0.22972972972972974,0.625,0.125,0.25,0.875,64.375,Sunderland,Wolves,2025-10-18 15:00:00,Wolves,1
76,Wolves,529,429,92,185,17,9.0,0.0,0.0,10.0,1,685,20.339469436173363,0.3422274495353394,-0.7647058823529411,0.8109640831758034,0.17391304347826086,0.5294117647058824,0.058823529411764705,0.0,0.5882352941176471,40.294117647058826,Sunderland,Wolves,2025-10-18 15:00:00,Sunderland,0
77,Arsenal,590,496,92,234,16,9.0,3.0,0.0,13.0,1,735,14.160370531366976,0.5625672986330492,0.3125,0.8406779661016949,0.15593220338983052,0.5625,0.0625,0.1875,0.8125,45.9375,Fulham,Arsenal,2025-10-18 17:30:00,Fulham,0
77,Fulham,354,266,91,93,9,3.0,0.0,0.0,8.0,0,504,19.116600083309987,0.3478911632872861,-0.1111111111111111,0.751412429378531,0.2570621468926554,0.3333333333333333,0.0,0.0,0.8888888888888888,56.0,Fulham,Arsenal,2025-10-18 17:30:00,Arsenal,1
78,Aston Villa,389,312,70,118,8,4.0,0.0,0.0,5.0,2,546,22.101332867296062,0.29579972752800077,-0.125,0.8020565552699229,0.17994858611825193,0.5,0.25,0.0,0.625,68.25,Tottenham,Aston Villa,2025-10-19 14:00:00,Tottenham,0
78,Tottenham,432,360,65,140,10,5.0,2.0,0.0,8.0,1,587,14.859078089219917,0.48236254324085037,-0.1,0.8333333333333334,0.15046296296296297,0.5,0.1,0.2,0.8,58.7,Tottenham,Aston Villa,2025-10-19 14:00:00,Aston Villa,1
79,Liverpool,565,451,102,218,19,8.0,6.0,0.0,18.0,1,719,14.493185330123174,0.5140511680131176,-1.0,0.7982300884955752,0.18053097345132743,0.42105263157894735,0.05263157894736842,0.3157894736842105,0.9473684210526315,37.8421052631579,Liverpool,Man United,2025-10-19 16:30:00,Man United,1
79,Man United,324,218,103,124,12,7.0,5.0,0.0,9.0,2,494,15.272170953235486,0.5210899865289459,0.75,0.6728395061728395,0.31790123456790126,0.5833333333333334,0.16666666666666666,0.4166666666666667,0.75,41.166666666666664,Liverpool,Man United,2025-10-19 16:30:00,Liverpool,0
80,Brentford,503,407,93,164,22,12.0,6.0,0.0,20.0,2,654,12.17486712596745,0.5838343182886745,0.36363636363636365,0.8091451292246521,0.1848906560636183,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.9090909090909091,29.727272727272727,West Ham,Brentford,2025-10-20 20:00:00,West Ham,0
80,West Ham,398,290,72,119,7,4.0,0.0,0.0,4.0,0,553,21.910019186234788,0.3280741752564803,-0.8571428571428571,0.7286432160804021,0.18090452261306533,0.5714285714285714,0.0,0.0,0.5714285714285714,79.0,West Ham,Brentford,2025-10-20 20:00:00,Brentford,1
81,Leeds,403,320,85,80,13,8.0,3.0,0.0,9.0,2,571,16.455063159754694,0.5552451352985254,1.4615384615384615,0.794044665012407,0.2109181141439206,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.6923076923076923,43.92307692307692,Leeds,West Ham,2025-10-24 20:00:00,West Ham,1
81,West Ham,583,465,92,190,9,6.0,0.0,0.0,7.0,1,710,18.076451498516732,0.48786246522295584,-1.8888888888888888,0.7975986277873071,0.15780445969125215,0.6666666666666666,0.1111111111111111,0.0,0.7777777777777778,78.88888888888889,Leeds,West Ham,2025-10-24 20:00:00,Leeds,0
82,Chelsea,678,589,71,226,16,11.0,2.0,0.0,14.0,1,805,17.756793297866857,0.4257201268150211,0.1875,0.8687315634218289,0.10471976401179942,0.6875,0.0625,0.125,0.875,50.3125,Chelsea,Sunderland,2025-10-25 15:00:00,Sunderland,1
82,Sunderland,320,243,82,108,10,8.0,2.0,0.0,6.0,2,465,16.724956007941863,0.514679759170165,-0.4,0.759375,0.25625,0.8,0.2,0.2,0.6,46.5,Chelsea,Sunderland,2025-10-25 15:00:00,Chelsea,0
83,Fulham,484,376,80,128,12,10.0,2.0,0.0,7.0,1,629,15.954446262597605,0.5451641050084325,-0.5,0.7768595041322314,0.1652892561983471,0.8333333333333334,0.08333333333333333,0.16666666666666666,0.5833333333333334,52.416666666666664,Newcastle,Fulham,2025-10-25 15:00:00,Newcastle,0
83,Newcastle,495,407,73,157,18,12.0,4.0,0.0,14.0,2,675,17.860175276841527,0.40033518517809547,0.2777777777777778,0.8222222222222222,0.14747474747474748,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.7777777777777778,37.5,Newcastle,Fulham,2025-10-25 15:00:00,Fulham,1
84,Brighton,602,506,76,123,17,9.0,1.0,0.0,13.0,2,762,20.70314471054718,0.4319239681368887,-1.7058823529411764,0.840531561461794,0.12624584717607973,0.5294117647058824,0.11764705882352941,0.058823529411764705,0.7647058823529411,44.8235294117647,Man United,Brighton,2025-10-25 17:30:00,Man United,0
84,Man United,470,379,84,159,13,10.0,4.0,0.0,12.0,4,651,18.29507902261224,0.40525545633350724,1.4615384615384615,0.8063829787234043,0.17872340425531916,0.7692307692307693,0.3076923076923077,0.3076923076923077,0.9230769230769231,50.07692307692308,Man United,Brighton,2025-10-25 17:30:00,Brighton,1
85,Brentford,335,225,80,146,17,10.0,7.0,1.0,11.0,3,516,15.958065412711763,0.509725180860931,1.1176470588235294,0.6716417910447762,0.23880597014925373,0.5882352941176471,0.17647058823529413,0.4117647058823529,0.6470588235294118,30.352941176470587,Brentford,Liverpool,2025-10-25 20:00:00,Liverpool,1
85,Liverpool,629,516,99,231,18,11.0,3.0,0.0,11.0,2,808,15.445438942201129,0.5137974663471969,-1.4444444444444444,0.8203497615262321,0.1573926868044515,0.6111111111111112,0.1111111111111111,0.16666666666666666,0.6111111111111112,44.888888888888886,Brentford,Liverpool,2025-10-25 20:00:00,Brentford,0
86,Arsenal,570,463,105,167,10,6.0,2.0,0.0,7.0,1,719,15.266489099185815,0.5742474003393419,0.8,0.8122807017543859,0.18421052631578946,0.6,0.1,0.2,0.7,71.9,Arsenal,Crystal Palace,2025-10-26 14:00:00,Crystal Palace,1
86,Crystal Palace,391,287,89,120,7,4.0,0.0,0.0,4.0,0,535,17.319028170687545,0.4976412755262681,-0.7142857142857143,0.7340153452685422,0.22762148337595908,0.5714285714285714,0.0,0.0,0.5714285714285714,76.42857142857143,Arsenal,Crystal Palace,2025-10-26 14:00:00,Arsenal,0
87,Aston Villa,480,406,100,108,9,8.0,2.0,0.0,6.0,1,631,13.653777410203013,0.4851688952316125,0.7777777777777778,0.8458333333333333,0.20833333333333334,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.6666666666666666,70.11111111111111,Aston Villa,Man City,2025-10-26 14:00:00,Man City,1
87,Man City,542,478,45,215,18,13.0,2.0,0.0,14.0,0,675,15.922685856008806,0.47101961257435804,-0.9444444444444444,0.8819188191881919,0.08302583025830258,0.7222222222222222,0.0,0.1111111111111111,0.7777777777777778,37.5,Aston Villa,Man City,2025-10-26 14:00:00,Aston Villa,0
88,Bournemouth,484,381,77,142,13,9.0,0.0,0.0,8.0,2,630,21.885427610973487,0.3013408606715721,0.6923076923076923,0.7871900826446281,0.1590909090909091,0.6923076923076923,0.15384615384615385,0.0,0.6153846153846154,48.46153846153846,Bournemouth,Nottingham Forest,2025-10-26 14:00:00,Nottingham Forest,1
88,Nottingham Forest,442,335,109,141,8,6.0,0.0,0.0,7.0,0,585,18.667498958783728,0.39819684838074787,-1.625,0.7579185520361991,0.24660633484162897,0.75,0.0,0.0,0.875,73.125,Bournemouth,Nottingham Forest,2025-10-26 14:00:00,Bournemouth,0
89,Burnley,427,326,78,128,11,10.0,2.0,0.0,7.0,3,604,18.734506432919353,0.43436995122182337,0.0,0.7634660421545667,0.18266978922716628,0.9090909090909091,0.2727272727272727,0.18181818181818182,0.6363636363636364,54.90909090909091,Wolves,Burnley,2025-10-26 14:00:00,Wolves,0
89,Wolves,559,445,91,213,15,9.0,3.0,1.0,9.0,2,717,16.6683648881297,0.46476925733752317,-0.6666666666666666,0.7960644007155635,0.16279069767441862,0.6,0.13333333333333333,0.2,0.6,47.8,Wolves,Burnley,2025-10-26 14:00:00,Burnley,1
90,Everton,495,391,71,216,12,7.0,3.0,0.0,9.0,0,633,16.04870483416555,0.5330194439497417,-1.5,0.7898989898989899,0.14343434343434344,0.5833333333333334,0.0,0.25,0.75,52.75,Everton,Tottenham,2025-10-26 16:30:00,Tottenham,1
90,Tottenham,430,347,68,106,7,5.0,4.0,0.0,4.0,3,611,10.84100829412455,0.9669047833011196,1.2857142857142858,0.8069767441860465,0.15813953488372093,0.7142857142857143,0.42857142857142855,0.5714285714285714,0.5714285714285714,87.28571428571429,Everton,Tottenham,2025-10-26 16:30:00,Everton,0
91,Brighton,527,458,76,117,14,9.0,3.0,0.0,9.0,3,658,17.423235114539633,0.5014501473182393,0.7142857142857143,0.8690702087286527,0.1442125237191651,0.6428571428571429,0.21428571428571427,0.21428571428571427,0.6428571428571429,47.0,Brighton,Leeds,2025-11-01 15:00:00,Leeds,1
91,Leeds,528,448,73,100,5,3.0,1.0,0.0,4.0,0,664,19.107402194129314,0.3223920761055729,-1.8,0.8484848484848485,0.13825757575757575,0.6,0.0,0.2,0.8,132.8,Brighton,Leeds,2025-11-01 15:00:00,Brighton,0
92,Arsenal,533,448,76,141,12,9.0,4.0,0.0,10.0,2,679,15.018272762344628,0.5829656565111397,1.0833333333333333,0.8405253283302064,0.1425891181988743,0.75,0.16666666666666666,0.3333333333333333,0.8333333333333334,56.583333333333336,Burnley,Arsenal,2025-11-01 15:00:00,Burnley,0
92,Burnley,462,365,78,137,3,0.0,1.0,0.0,1.0,0,598,15.200131306598204,0.7262295434815619,-2.0,0.79004329004329,0.16883116883116883,0.0,0.0,0.3333333333333333,0.3333333333333333,199.33333333333334,Burnley,Arsenal,2025-11-01 15:00:00,Arsenal,1
93,Brentford,537,417,94,143,7,5.0,1.0,0.0,3.0,1,683,18.08627231590458,0.3976887194475177,-0.2857142857142857,0.776536312849162,0.1750465549348231,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.42857142857142855,97.57142857142857,Crystal Palace,Brentford,2025-11-01 15:00:00,Crystal Palace,0
93,Crystal Palace,311,201,88,126,10,7.0,1.0,0.0,4.0,1,451,19.349260815700582,0.3921376855898233,-0.1,0.6463022508038585,0.2829581993569132,0.7,0.1,0.1,0.4,45.1,Crystal Palace,Brentford,2025-11-01 15:00:00,Brentford,1
94,Fulham,611,518,83,194,19,14.0,2.0,0.0,16.0,2,755,18.95323324402754,0.35478750983199786,1.0526315789473684,0.8477905073649754,0.13584288052373159,0.7368421052631579,0.10526315789473684,0.10526315789473684,0.8421052631578947,39.73684210526316,Fulham,Wolves,2025-11-01 15:00:00,Wolves,1
94,Wolves,349,258,95,132,6,4.0,0.0,0.0,3.0,1,496,15.295039183356417,0.6064517086447568,-1.0,0.7392550143266475,0.2722063037249284,0.6666666666666666,0.16666666666666666,0.0,0.5,82.66666666666667,Fulham,Wolves,2025-11-01 15:00:00,Fulham,0
